,DHI,DNI,GHI,Solar Zenith Angle,Temperature,Unnamed: 0,apparentTemperature,cel,cloudCover,date,dewPoint,humidity,icon,location,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,lat,long,zen
1356,137,848,829,35.37,35,1356,91.68,33.15555555555556,,2015-09-05 17:00:00,39.22,0.16,clear-day,brasilia,0.0,0.0,,,Clear,91.68,1441472400,,6.216,120.0,,6.93,-15.864128,-47.850555,35.36284130862169
1357,247,480,570,47.73,34,1357,89.87,32.15,0.38,2015-09-05 18:00:00,37.4,0.16,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,89.87,1441476000,4.0,6.216,50.0,,4.69,-15.864128,-47.850555,47.722329354114265
1358,96,726,446,61.2,33,1358,89.87,32.15,,2015-09-05 19:00:00,37.4,0.16,clear-day,brasilia,0.0,0.0,,,Clear,89.87,1441479600,,6.216,210.0,,3.36,-15.864128,-47.850555,61.18356805127517
1359,66,526,200,75.18,31,1359,89.87,32.15,,2015-09-05 20:00:00,39.22,0.17,clear-day,brasilia,0.0,0.0,,,Clear,89.87,1441483200,,6.216,20.0,,3.36,-15.864128,-47.850555,75.13112194123785
1360,0,0,0,89.41,28,1360,84.47,29.15,0.5,2015-09-05 21:00:00,41.0,0.22,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,84.47,1441486800,0.0,6.216,140.0,,4.69,-15.864128,-47.850555,89.02516940992075
1361,0,0,0,103.78,27,1361,77.26,25.144444444444453,,2015-09-05 22:00:00,46.41,0.34,clear-night,brasilia,0.0,0.0,,,Clear,77.26,1441490400,0.0,6.216,191.0,,3.36,-15.864128,-47.850555,103.79507285860942
1362,0,0,0,118.2,25,1362,73.65,23.13888888888889,,2015-09-05 23:00:00,46.41,0.38,clear-night,brasilia,0.0,0.0,,,Clear,73.65,1441494000,0.0,6.216,,,0.0,-15.864128,-47.850555,118.2172336615281
1363,0,0,0,132.6,24,1363,70.07,21.149999999999995,0.5,2015-09-06 00:00:00,49.99,0.49,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,70.07,1441497600,0.0,6.216,,,0.0,-15.864128,-47.850555,132.61883669479442
1364,0,0,0,146.85,23,1364,68.26,20.14444444444445,,2015-09-06 01:00:00,46.41,0.46,clear-night,brasilia,0.0,0.0,,,Clear,68.26,1441501200,0.0,6.216,,,0.0,-15.864128,-47.850555,146.8688316670138
1365,0,0,0,160.51,22,1365,68.26,20.14444444444445,,2015-09-06 02:00:00,49.99,0.52,clear-night,brasilia,0.0,0.0,,,Clear,68.26,1441504800,0.0,6.216,200.0,,3.36,-15.864128,-47.850555,160.52567338049585
1366,0,0,0,159.55,25,1366,75.45,24.13888888888889,0.5,2015-10-05 03:00:00,59.0,0.57,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,75.45,1444014000,0.0,6.216,180.0,,3.36,-15.864128,-47.850555,159.5652400078023
1367,0,0,0,154.72,25,1367,73.65,23.13888888888889,,2015-10-05 04:00:00,59.0,0.6,clear-night,brasilia,0.0,0.0,,,Clear,73.65,1444017600,0.0,6.216,,,0.0,-15.864128,-47.850555,154.7272507345503
1368,0,0,0,143.94,24,1368,73.73,23.13888888888889,,2015-10-05 05:00:00,60.8,0.64,clear-night,brasilia,0.0,0.0,,,Clear,73.65,1444021200,0.0,6.216,260.0,,3.36,-15.864128,-47.850555,143.9366825391469
1369,0,0,0,130.99,23,1369,71.96,22.15,0.63,2015-10-05 06:00:00,60.8,0.68,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,71.87,1444024800,0.0,6.216,,,0.0,-15.864128,-47.850555,130.9841022407174
1370,0,0,0,117.21,23,1370,71.96,22.15,,2015-10-05 07:00:00,60.8,0.68,clear-night,brasilia,0.0,0.0,,,Clear,71.87,1444028400,0.0,6.216,221.0,,3.36,-15.864128,-47.850555,117.20187556569321
1371,0,0,0,103.05,22,1371,71.96,22.15,,2015-10-05 08:00:00,60.8,0.68,clear-night,brasilia,0.0,0.0,,,Clear,71.87,1444032000,0.0,6.216,,,0.0,-15.864128,-47.850555,103.046528106078
1372,6,0,6,88.71000000000002,23,1372,70.41,21.149999999999995,0.75,2015-10-05 09:00:00,62.59,0.77,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,70.07,1444035600,0.0,6.216,,,0.0,-15.864128,-47.850555,88.37810966452454
1373,95,365,193,74.3,25,1373,70.41,21.149999999999995,,2015-10-05 10:00:00,62.59,0.77,clear-day,brasilia,0.0,0.0,,,Clear,70.07,1444039200,,6.216,,,0.0,-15.864128,-47.850555,74.23145748459183
1374,151,562,433,59.87000000000001,28,1374,75.72,24.13888888888889,,2015-10-05 11:00:00,62.59,0.64,clear-day,brasilia,0.0,0.0,,,Clear,75.45,1444042800,,6.216,,,0.0,-15.864128,-47.850555,59.83353487234455
1375,169,707,664,45.53,31,1375,82.05,27.13888888888889,0.38,2015-10-05 12:00:00,62.59,0.54,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,80.85,1444046400,5.0,6.216,131.0,,9.18,-15.864128,-47.850555,45.502244421996174
1376,183,776,845,31.47,33,1376,83.14,28.15555555555556,,2015-10-05 13:00:00,60.8,0.48,clear-day,brasilia,0.0,0.0,,,Clear,82.68,1444050000,,6.216,140.0,,10.29,-15.864128,-47.850555,31.44921043970706
1377,325,601,896,18.44,35,1377,84.47,29.15,0.44,2015-10-05 14:00:00,59.0,0.42,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,84.47,1444053600,8.0,6.216,161.0,,8.05,-15.864128,-47.850555,18.42230521261385
1378,351,590,930,11.1,36,1378,88.08,31.155555555555555,0.44,2015-10-05 15:00:00,55.4,0.33,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,88.08,1444057200,9.0,6.216,140.0,,8.05,-15.864128,-47.850555,11.0980011442429
1379,340,576,887,18.45,36,1379,89.87,32.15,0.44,2015-10-05 16:00:00,55.4,0.31,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,89.87,1444060800,8.0,6.216,150.0,,10.29,-15.864128,-47.850555,18.463384807159386
1380,291,574,781,31.49,35,1380,91.68,33.15555555555556,0.44,2015-10-05 17:00:00,55.4,0.3,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,91.68,1444064400,7.0,6.216,180.0,,8.05,-15.864128,-47.850555,31.495489669119124
1381,229,557,619,45.54,35,1381,89.87,32.15,0.44,2015-10-05 18:00:00,55.4,0.31,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,89.87,1444068000,5.0,6.216,161.0,,5.82,-15.864128,-47.850555,45.54683204259146
1382,188,442,410,59.88,34,1382,89.87,32.15,0.44,2015-10-05 19:00:00,53.59,0.29,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,89.87,1444071600,2.0,6.216,150.0,,12.76,-15.864128,-47.850555,59.873494601395294
1383,104,297,184,74.3,33,1383,84.47,29.15,0.44,2015-10-05 20:00:00,53.59,0.35,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,84.47,1444075200,1.0,6.216,180.0,,8.05,-15.864128,-47.850555,74.26402211519871
1384,7,0,7,88.7,30,1384,82.68,28.15555555555556,0.44,2015-10-05 21:00:00,53.59,0.37,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,82.68,1444078800,0.0,6.216,161.0,,4.69,-15.864128,-47.850555,88.39815009221437
1385,0,0,0,103.03,29,1385,80.85,27.13888888888889,0.75,2015-10-05 22:00:00,55.4,0.42,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,80.85,1444082400,0.0,6.216,191.0,,3.36,-15.864128,-47.850555,103.05265871520714
1386,0,0,0,117.16,29,1386,77.26,25.144444444444453,0.75,2015-10-05 23:00:00,57.2,0.5,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,77.26,1444086000,0.0,6.216,,,0.0,-15.864128,-47.850555,117.18408262609464
1387,0,0,0,130.9,28,1387,75.45,24.13888888888889,0.44,2015-10-06 00:00:00,57.2,0.53,partly-cloudy-night,brasilia,0.0,0.0,,,Partly Cloudy,75.45,1444089600,0.0,6.216,350.0,,2.24,-15.864128,-47.850555,130.9278954653277
1388,0,0,0,143.79,27,1388,73.65,23.13888888888889,0.44,2015-10-06 01:00:00,59.0,0.6,partly-cloudy-night,brasilia,0.0,0.0,,,Partly Cloudy,73.65,1444093200,0.0,6.216,200.0,,4.69,-15.864128,-47.850555,143.8137822466876
1389,0,0,0,154.46,27,1389,71.87,22.15,0.44,2015-10-06 02:00:00,59.0,0.64,partly-cloudy-night,brasilia,0.0,0.0,,,Partly Cloudy,71.87,1444096800,0.0,6.216,120.0,,3.36,-15.864128,-47.850555,154.48446918477163
1390,0,0,0,145.77,22,1390,66.47,19.15,,2015-11-05 02:00:00,57.2,0.72,clear-night,brasilia,0.0,0.0,,,Clear,66.47,1446688800,0.0,6.216,,,0.0,-15.864128,-47.850555,145.79819750343205
1391,0,0,0,148.55,21,1391,66.47,19.15,0.0,2015-11-05 03:00:00,57.2,0.72,clear-night,brasilia,0.0,0.0,,,Clear,66.47,1446692400,0.0,6.216,,,0.0,-15.864128,-47.850555,148.56583876250346
1392,0,0,0,144.71,20,1392,64.66,18.144444444444442,,2015-11-05 04:00:00,53.59,0.67,clear-night,brasilia,0.0,0.0,,,Clear,64.66,1446696000,0.0,6.216,191.0,,2.24,-15.864128,-47.850555,144.7146659507044
1393,0,0,0,135.95,19,1393,62.86,17.144444444444446,,2015-11-05 05:00:00,53.59,0.72,clear-night,brasilia,0.0,0.0,,,Clear,62.86,1446699600,0.0,6.216,,,0.0,-15.864128,-47.850555,135.94896336791837
1394,0,0,0,124.56,19,1394,62.86,17.144444444444446,0.38,2015-11-05 06:00:00,55.4,0.77,partly-cloudy-night,brasilia,0.0,0.0,,,Partly Cloudy,62.86,1446703200,0.0,6.216,,,0.0,-15.864128,-47.850555,124.55493428954625
1395,0,0,0,111.85,19,1395,66.47,19.15,,2015-11-05 07:00:00,55.4,0.68,clear-night,brasilia,0.0,0.0,,,Clear,66.47,1446706800,0.0,6.216,80.0,,4.69,-15.864128,-47.850555,111.84133661433825
1396,0,0,0,98.44,19,1396,66.47,19.15,,2015-11-05 08:00:00,57.2,0.72,clear-night,brasilia,0.0,0.0,,,Clear,66.47,1446710400,0.0,6.216,,,0.0,-15.864128,-47.850555,98.42664973564979
1397,31,218,51,84.62,20,1397,66.47,19.15,0.38,2015-11-05 09:00:00,57.2,0.72,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,66.47,1446714000,0.0,6.216,221.0,,3.36,-15.864128,-47.850555,84.46062535896262
1398,78,634,289,70.56,22,1398,72.4,22.15,0.19,2015-11-05 10:00:00,64.4,0.77,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,71.87,1446717600,1.0,6.216,150.0,,4.69,-15.864128,-47.850555,70.50401727417054
1399,99,800,543,56.35,26,1399,74.36,23.13888888888889,0.44,2015-11-05 11:00:00,66.21,0.78,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,73.65,1446721200,3.0,6.216,191.0,,9.18,-15.864128,-47.850555,56.31014656058975
1400,111,885,769,42.03,29,1400,75.92,24.13888888888889,0.44,2015-11-05 12:00:00,64.4,0.69,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,75.45,1446724800,5.0,6.216,191.0,,8.05,-15.864128,-47.850555,42.004575263237726
1401,120,929,943,27.65,31,1401,79.54,26.155555555555555,0.19,2015-11-05 13:00:00,64.4,0.61,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,79.08,1446728400,9.0,6.216,161.0,,6.93,-15.864128,-47.850555,27.631721517857095
1402,129,945,1050,13.24,32,1402,84.68,29.15,0.19,2015-11-05 14:00:00,60.8,0.45,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,84.47,1446732000,11.0,6.216,,,0.0,-15.864128,-47.850555,13.22041480515496
1403,115,974,1089,1.19,32,1403,86.26,30.144444444444453,0.19,2015-11-05 15:00:00,59.0,0.4,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,86.26,1446735600,11.0,6.216,,,0.0,-15.864128,-47.850555,1.2210437472963491
1404,114,964,1043,15.61,33,1404,89.87,32.15,0.44,2015-11-05 16:00:00,57.2,0.33,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,89.87,1446739200,9.0,6.216,,,0.0,-15.864128,-47.850555,15.636597047607992
1405,108,941,923,30.02,32,1405,89.87,32.15,0.44,2015-11-05 17:00:00,48.2,0.24,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,89.87,1446742800,7.0,6.216,330.0,,4.69,-15.864128,-47.850555,30.040220553680577
1406,106,882,736,44.39,32,1406,88.08,31.155555555555555,0.44,2015-11-05 18:00:00,55.4,0.33,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,88.08,1446746400,5.0,6.216,221.0,,6.93,-15.864128,-47.850555,44.39903921398381
1407,93,788,503,58.68,31,1407,86.26,30.144444444444453,0.44,2015-11-05 19:00:00,57.2,0.37,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,86.26,1446750000,2.0,6.216,221.0,,3.36,-15.864128,-47.850555,58.682235842734784
1408,106,323,202,72.86,30,1408,84.47,29.15,0.44,2015-11-05 20:00:00,57.2,0.4,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,84.47,1446753600,1.0,6.216,270.0,,5.82,-15.864128,-47.850555,72.83997485642743
1409,19,66,23,86.87,27,1409,83.14,28.15555555555556,0.75,2015-11-05 21:00:00,60.8,0.48,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,82.68,1446757200,0.0,6.216,270.0,,8.05,-15.864128,-47.850555,86.6851191663569
1410,0,0,0,100.62,25,1410,83.14,28.15555555555556,0.75,2015-11-05 22:00:00,60.8,0.48,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,82.68,1446760800,0.0,6.216,290.0,,5.82,-15.864128,-47.850555,100.64769430406855
1411,0,0,0,113.91,25,1411,75.72,24.13888888888889,0.75,2015-11-05 23:00:00,62.59,0.64,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,75.45,1446764400,0.0,6.216,290.0,,6.93,-15.864128,-47.850555,113.94350978317304
1412,0,0,0,126.42,24,1412,75.92,24.13888888888889,0.44,2015-11-06 00:00:00,64.4,0.69,partly-cloudy-night,brasilia,0.0,0.0,,,Partly Cloudy,75.45,1446768000,0.0,6.216,281.0,,8.05,-15.864128,-47.850555,126.45196056199093
1413,0,0,0,137.44,22,1413,73.93,23.13888888888889,,2015-11-06 01:00:00,62.59,0.68,clear-night,brasilia,0.0,0.0,,,Clear,73.65,1446771600,0.0,6.216,210.0,,3.36,-15.864128,-47.850555,137.46617626243693
1414,0,0,0,138.93,21,1414,70.64,21.149999999999995,0.75,2015-12-05 02:00:00,64.4,0.82,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,70.07,1449280800,0.0,6.216,311.0,26.4,5.82,-15.864128,-47.850555,138.95411277476657
1415,0,0,0,141.81,20,1415,70.64,21.149999999999995,0.75,2015-12-05 03:00:00,64.4,0.82,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,70.07,1449284400,0.0,6.216,11.0,,3.36,-15.864128,-47.850555,141.82645580181298
1416,0,0,0,139.24,20,1416,70.41,21.149999999999995,0.75,2015-12-05 04:00:00,62.59,0.77,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,70.07,1449288000,0.0,6.216,300.0,,9.18,-15.864128,-47.850555,139.24386642964984
1417,0,0,0,132.08,20,1417,70.41,21.149999999999995,0.75,2015-12-05 05:00:00,62.59,0.77,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,70.07,1449291600,0.0,6.216,300.0,,3.36,-15.864128,-47.850555,132.08218217025603
1418,0,0,0,122.02,19,1418,70.41,21.149999999999995,0.75,2015-12-05 06:00:00,62.59,0.77,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,70.07,1449295200,0.0,6.216,240.0,,4.69,-15.864128,-47.850555,122.01841390420188
1419,0,0,0,110.31,19,1419,68.65,20.14444444444445,0.75,2015-12-05 07:00:00,62.59,0.82,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,68.26,1449298800,0.0,6.216,341.0,,9.18,-15.864128,-47.850555,110.30507048169876
1420,0,0,0,97.66,19,1420,66.92,19.15,0.75,2015-12-05 08:00:00,62.59,0.87,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,66.47,1449302400,0.0,6.216,221.0,,5.82,-15.864128,-47.850555,97.6517444248472
1421,26,0,26,84.45,21,1421,67.19,19.15,0.75,2015-12-05 09:00:00,64.4,0.93,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,66.47,1449306000,0.0,6.216,,,0.0,-15.864128,-47.850555,84.29601841761183
1422,120,14,125,70.91,22,1422,70.41,21.149999999999995,0.75,2015-12-05 10:00:00,62.59,0.77,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,70.07,1449309600,1.0,6.216,240.0,,13.88,-15.864128,-47.850555,70.84743089819659
1423,217,31,234,57.16,25,1423,70.64,21.149999999999995,0.75,2015-12-05 11:00:00,64.4,0.82,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,70.07,1449313200,2.0,6.216,251.0,,13.88,-15.864128,-47.850555,57.1177330749946
1424,303,38,332,43.3,27,1424,70.64,21.149999999999995,0.75,2015-12-05 12:00:00,64.4,0.82,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,70.07,1449316800,4.0,6.216,230.0,,9.18,-15.864128,-47.850555,43.275065413796
1425,372,42,409,29.47,28,1425,74.14,23.13888888888889,0.75,2015-12-05 13:00:00,64.4,0.73,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,73.65,1449320400,6.0,6.216,281.0,,4.69,-15.864128,-47.850555,29.44809493488627
1426,490,162,646,16.0,29,1426,77.72,25.144444444444453,0.75,2015-12-05 14:00:00,64.4,0.65,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,77.26,1449324000,7.0,6.216,300.0,,5.82,-15.864128,-47.850555,15.982216578980243
1427,507,165,672,6.5200000000000005,29,1427,79.37,26.155555555555555,0.75,2015-12-05 15:00:00,62.59,0.57,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,79.08,1449327600,7.0,6.216,311.0,,8.05,-15.864128,-47.850555,6.520405216114142
1428,491,163,648,15.15,29,1428,83.14,28.15555555555556,0.75,2015-12-05 16:00:00,60.8,0.48,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,82.68,1449331200,7.0,6.216,,,0.0,-15.864128,-47.850555,15.167779377934934
1429,356,452,754,28.56,29,1429,83.66,28.15555555555556,0.44,2015-12-05 17:00:00,62.59,0.51,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,82.68,1449334800,7.0,6.216,270.0,18.36,6.93,-15.864128,-47.850555,28.57564544744683
1430,115,865,754,42.38,28,1430,85.29,29.15,0.44,2015-12-05 18:00:00,62.59,0.48,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,84.47,1449338400,5.0,6.216,281.0,18.36,6.93,-15.864128,-47.850555,42.39247710346133
1431,106,769,534,56.23,27,1431,84.68,29.15,0.44,2015-12-05 19:00:00,60.8,0.45,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,84.47,1449342000,3.0,6.216,281.0,,10.29,-15.864128,-47.850555,56.23472593160173
1432,85,599,291,69.98,26,1432,83.14,28.15555555555556,0.19,2015-12-05 20:00:00,60.8,0.48,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,82.68,1449345600,1.0,6.216,260.0,,12.76,-15.864128,-47.850555,69.96982887934765
1433,38,256,67,83.54,24,1433,79.2,26.155555555555555,0.19,2015-12-05 21:00:00,60.8,0.54,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,79.08,1449349200,0.0,6.216,251.0,,9.18,-15.864128,-47.850555,83.44157636479567
1434,0,0,0,96.77,23,1434,77.36,25.144444444444453,0.19,2015-12-05 22:00:00,60.8,0.57,partly-cloudy-night,brasilia,0.0,0.0,,,Partly Cloudy,77.26,1449352800,0.0,6.216,300.0,,6.93,-15.864128,-47.850555,96.79833269754343
1435,0,0,0,109.45,22,1435,75.54,24.13888888888889,0.44,2015-12-05 23:00:00,60.8,0.6,partly-cloudy-night,brasilia,0.0,0.0,,,Partly Cloudy,75.45,1449356400,0.0,6.216,320.0,,3.36,-15.864128,-47.850555,109.48299459884115
1436,0,0,0,121.23,21,1436,73.93,23.13888888888889,0.44,2015-12-06 00:00:00,62.59,0.68,partly-cloudy-night,brasilia,0.0,0.0,,,Partly Cloudy,73.65,1449360000,0.0,6.216,300.0,,5.82,-15.864128,-47.850555,121.25504015253732
1437,0,0,0,131.4,21,1437,72.17,22.15,0.44,2015-12-06 01:00:00,62.59,0.73,partly-cloudy-night,brasilia,0.0,0.0,,,Partly Cloudy,71.87,1449363600,0.0,6.216,320.0,,2.24,-15.864128,-47.850555,131.43121124027107
1438,0,0,0,137.14,19,1438,69.17,20.14444444444445,0.75,2016-01-05 02:00:00,66.21,0.93,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,68.26,1451959200,0.0,6.216,,,0.0,-15.864128,-47.850555,137.16319098135418
1439,0,0,0,141.23,19,1439,69.17,20.14444444444445,0.75,2016-01-05 03:00:00,66.21,0.93,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,68.26,1451962800,0.0,6.216,71.0,,2.24,-15.864128,-47.850555,141.24934243215301
1440,0,0,0,140.0,19,1440,67.47,19.15,0.75,2016-01-05 04:00:00,66.21,0.99,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,66.47,1451966400,0.0,6.216,161.0,,3.36,-15.864128,-47.850555,140.0116967916782
1441,0,0,0,133.87,19,1441,67.19,19.15,0.75,2016-01-05 05:00:00,64.4,0.93,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,66.47,1451970000,0.0,6.216,,,0.0,-15.864128,-47.850555,133.8774804822786
1442,0,0,0,124.45,19,1442,69.17,20.14444444444445,0.75,2016-01-05 06:00:00,66.21,0.93,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,68.26,1451973600,0.0,6.216,,,0.0,-15.864128,-47.850555,124.449384690993
1443,0,0,0,113.11,19,1443,67.19,19.15,0.75,2016-01-05 07:00:00,64.4,0.93,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,66.47,1451977200,0.0,6.216,80.0,,4.69,-15.864128,-47.850555,113.11197823153779
1444,0,0,0,100.69,19,1444,67.19,19.15,0.44,2016-01-05 08:00:00,64.4,0.93,partly-cloudy-night,brasilia,0.0,0.0,,,Partly Cloudy,66.47,1451980800,0.0,6.216,230.0,,2.24,-15.864128,-47.850555,100.68806182705569
1445,12,0,12,87.63,20,1445,67.19,19.15,0.75,2016-01-05 09:00:00,64.4,0.93,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,66.47,1451984400,0.0,2.488,101.0,,3.36,-15.864128,-47.850555,87.37035661467192
1446,110,70,129,74.18,21,1446,71.16,21.149999999999995,0.75,2016-01-05 10:00:00,68.0,0.93,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,70.07,1451988000,1.0,5.591,140.0,,3.36,-15.864128,-47.850555,74.11915089017862
1447,227,202,327,60.5,22,1447,74.59,23.13888888888889,0.75,2016-01-05 11:00:00,68.0,0.83,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,73.65,1451991600,2.0,6.216,281.0,,2.24,-15.864128,-47.850555,60.46277050185844
1448,340,262,520,46.69,24,1448,72.63,22.15,0.75,2016-01-05 12:00:00,66.21,0.82,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,71.87,1451995200,4.0,6.216,290.0,,10.29,-15.864128,-47.850555,46.66414441228386
1449,267,15,281,32.87,25,1449,75.92,24.13888888888889,0.19,2016-01-05 13:00:00,64.4,0.69,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,75.45,1451998800,8.0,6.216,251.0,,3.36,-15.864128,-47.850555,32.84835362538338
1450,522,152,666,19.28,26,1450,72.63,22.15,0.19,2016-01-05 14:00:00,66.21,0.82,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,71.87,1452002400,10.0,6.216,290.0,,5.82,-15.864128,-47.850555,19.272553555964464
1451,528,85,613,7.81,26,1451,77.92,25.144444444444453,0.75,2016-01-05 15:00:00,66.21,0.69,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,77.26,1452006000,7.0,6.216,30.0,,3.36,-15.864128,-47.850555,7.809217806247133
1452,495,62,556,12.24,26,1452,78.12,25.144444444444453,0.75,2016-01-05 16:00:00,68.0,0.73,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,77.26,1452009600,7.0,6.216,300.0,,3.36,-15.864128,-47.850555,12.255067932540484
1453,439,54,488,25.25,26,1453,76.35,24.13888888888889,0.75,2016-01-05 17:00:00,68.0,0.78,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,75.45,1452013200,6.0,6.216,11.0,,4.69,-15.864128,-47.850555,25.266138068618005
1454,348,42,382,39.0,25,1454,78.12,25.144444444444453,0.75,2016-01-05 18:00:00,68.0,0.73,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,77.26,1452016800,5.0,6.216,50.0,,3.36,-15.864128,-47.850555,39.007504781161074
1455,280,309,467,52.84,24,1455,76.35,24.13888888888889,0.75,2016-01-05 19:00:00,68.0,0.78,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,75.45,1452020400,3.0,6.216,71.0,,9.18,-15.864128,-47.850555,52.836482115264886
1456,173,114,218,66.61,23,1456,74.36,23.13888888888889,0.44,2016-01-05 20:00:00,66.21,0.78,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,73.65,1452024000,1.0,4.974,350.0,,11.39,-15.864128,-47.850555,66.5911056896449
1457,64,57,74,80.21000000000002,22,1457,69.17,20.14444444444445,0.75,2016-01-05 21:00:00,66.21,0.93,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,68.26,1452027600,0.0,4.346,221.0,,3.36,-15.864128,-47.850555,80.13900836157218
1458,0,0,0,93.51,21,1458,71.16,21.149999999999995,0.75,2016-01-05 22:00:00,68.0,0.93,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,70.07,1452031200,0.0,6.216,260.0,,2.24,-15.864128,-47.850555,93.53742884544812
1459,0,0,0,106.34,21,1459,71.16,21.149999999999995,0.75,2016-01-05 23:00:00,68.0,0.93,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,70.07,1452034800,0.0,6.216,300.0,,3.36,-15.864128,-47.850555,106.36519725871582
1460,0,0,0,118.37,20,1460,69.17,20.14444444444445,0.75,2016-01-06 00:00:00,66.21,0.93,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,68.26,1452038400,0.0,6.216,341.0,,4.69,-15.864128,-47.850555,118.39126073410272
